iter	MultiClass
403	0.4518563049
404	0.4518829463
405	0.4518965331
406	0.4519163794
407	0.4519406903
408	0.4519571695
409	0.452000549
410	0.4520270189
411	0.4520475545
412	0.4520697679
413	0.4520942046
414	0.4521352812
415	0.4521420559
416	0.4521628696
417	0.4521707792
418	0.4522031324
419	0.4522160553
420	0.4522215377
421	0.4522499044
422	0.4522497469
423	0.4522608617
424	0.4523078768
425	0.4522929643
426	0.4523176076
427	0.4523395467
428	0.4523474905
429	0.4523529364
430	0.4523690244
431	0.4523872133
432	0.4523924144
433	0.452385852
434	0.4524009464
435	0.4524051328
436	0.4524209352
437	0.4524226986
438	0.4524435991
439	0.4524622489
440	0.4524853959
441	0.4524983209
442	0.4525141714
443	0.4525511963
444	0.4525592898
445	0.4526025315
446	0.4526010932
447	0.4526254949
448	0.4526466186
449	0.4526505568
450	0.4526567961
451	0.4526966101
452	0.4527341345
453	0.4527651985
454	0.4527839255
455	0.4528162785
456	0.4528295286
457	0.4528473748
458	0.4528680979
459	0.4528930057
460	0.4529187613
461	0.4529290057
462	0.4529542248
463	0.4529627507
464	0.4529834624
465	0.4530007675
466	0.4530240155
467	0.4530409364
468	0.4530709986
469	0.4530792217
470	0.4530927236
471	0.453124456
472	0.4531310717
473	0.4531495223
474	0.4531738901
475	0.4531973207
476	0.4532140922
477	0.4532345306
478	0.4532334301
479	0.453241739
480	0.4532696687
481	0.4533035403
482	0.453325102
483	0.4533400406
484	0.4533455446
485	0.4533763335
486	0.4533793071
487	0.4533876739
488	0.453425968
489	0.4534379727
490	0.4534555823
491	0.4534482182
492	0.4534625335
493	0.453468482
494	0.4534779335
495	0.4535039555
496	0.4535311815
497	0.4535543547
498	0.4535601591
499	0.4535960331
500	0.4536027437
501	0.4536094505
502	0.4536289274
503	0.4536307283
504	0.453662378
505	0.453695645
506	0.4537093768
507	0.4537533766
508	0.4537548188
509	0.4537854457
510	0.45380216
511	0.4538221393
512	0.4538387258
513	0.4538931793
514	0.4538894326
515	0.4539089654
516	0.4539242621
517	0.4539476565
518	0.4539650553
519	0.4539810119
520	0.4539882549
521	0.4540034854
522	0.4540014312
523	0.454002332
524	0.4540198859
525	0.4540184608
526	0.4540543379
527	0.4540689762
528	0.4540765455
529	0.4540941384
530	0.4541367107
531	0.4541640738
532	0.4541826753
533	0.4542052683
534	0.4542217404
535	0.4542450427
536	0.4542460056
537	0.454264043
538	0.4542741866
539	0.4543136579
540	0.4543311804
541	0.4543720782
542	0.4544111415
543	0.4544493367
544	0.454480008
545	0.4545048971
546	0.4545275063
547	0.4545280128
548	0.4545399886
549	0.4545706905
550	0.4545841557
551	0.4545993597
552	0.4546247358
553	0.4546349484
554	0.4546671407
555	0.4546745882
556	0.4547009258
557	0.4547509964
558	0.4547764424
559	0.4547803949
560	0.454811304
561	0.4548569002
562	0.4548851194
563	0.4549118391
564	0.4549251867
565	0.4549244456
566	0.4549599968
567	0.4549882272
568	0.4550291808
569	0.4550549415
570	0.4550804082
571	0.455102242
572	0.455144258
573	0.4551497271
574	0.4551583468
575	0.4551840076
576	0.4552210811
577	0.4552338288
578	0.4552537123
579	0.4552549907
580	0.455303915
581	0.4553423106
582	0.4553888641
583	0.4554027835
584	0.4554307602
585	0.455436378
586	0.4554685142
587	0.4554545948
588	0.4554642751
589	0.4554902191
590	0.4554904731
591	0.4555069671
592	0.4555188121
593	0.4555295908
594	0.4555621978
595	0.4555859944
596	0.4555972541
597	0.4556147716
598	0.455629514
599	0.4556358158
600	0.4556428858
601	0.4556751915
602	0.4556827116
603	0.4556966664
604	0.4556933846
605	0.4557207849
606	0.4557444656
607	0.4557547791
608	0.4557634834
609	0.455787687
610	0.4558121742
611	0.4558345118
612	0.4558581524
613	0.4558704671
614	0.4558766185
615	0.4559200598
616	0.4559278737
617	0.4559557079
618	0.4559654024
619	0.4560030087
620	0.4560245271
621	0.4560310936
622	0.4560561294
623	0.4560684226
624	0.4560888224
625	0.4560967285
626	0.4561232454
627	0.456155064
628	0.4561769437
629	0.4561930163
630	0.4562188147
631	0.4562371969
632	0.4562402776
633	0.4562392998
634	0.4562791193
635	0.4563117072
636	0.4563407542
637	0.4563507422
638	0.4563595244
639	0.4563715118
640	0.4564105378
641	0.4564166374
642	0.4564394139
643	0.4564427611
644	0.4564642315
645	0.4565088526
646	0.456545984
647	0.4565601753
648	0.4566105568
649	0.4566451659
650	0.4566541977
651	0.4566722282
652	0.4566978567
653	0.4567022707
654	0.4567256701
655	0.4567311299
656	0.4567545364
657	0.456771013
658	0.4567786283
659	0.4568204212
660	0.4568335382
661	0.4568419331
662	0.4568767308
663	0.4568859896
664	0.4568961467
665	0.456927978
666	0.4569674988
667	0.4569690813
668	0.4569985368
669	0.4569984395
670	0.4570086727
671	0.4570223201
672	0.4570351884
673	0.4570375666
674	0.4570555353
675	0.4570778268
676	0.4570839237
677	0.457092046
678	0.4571055878
679	0.4571191403
680	0.4571726004
681	0.4571968739
682	0.4572201047
683	0.4572412036
684	0.4572650353
685	0.4572773668
686	0.4572978643
687	0.4573198223
688	0.4573324584
689	0.4573391793
690	0.4573523279
691	0.4573468997
692	0.4573752374
693	0.4573826213
694	0.4573998336
695	0.457419965
696	0.4574284309
697	0.4574591473
698	0.4574788263
699	0.457498022
700	0.4575055518
701	0.4575439809
702	0.4575545327
703	0.4575646114
704	0.4575947738
705	0.4576050777
706	0.4576086696
707	0.45764186
708	0.4576537259
709	0.4576625399
710	0.4577045981
711	0.4577160974
712	0.4577373445
713	0.4577784171
714	0.4578156466
715	0.4578293173
716	0.4578641838
717	0.4578835908
718	0.4578916083
719	0.4579015946
720	0.4579037301
721	0.4579328862
722	0.4579587099
723	0.4579919624
724	0.4580144515
725	0.4580689625
726	0.4580871874
727	0.4581083547
728	0.4581270461
729	0.4581547454
730	0.4581799359
731	0.458204967
732	0.4582484826
733	0.4582588518
734	0.4582818858
735	0.4583166389
736	0.4583257957
737	0.4583228381
738	0.4583542316
739	0.4583601984
740	0.4583743797
741	0.4583965488
742	0.4584354073
743	0.4584700194
744	0.4584780948
745	0.4584967048
746	0.4585397067
747	0.4585721068
748	0.4585715955
749	0.4585850474
750	0.4586065729
751	0.4586269767
752	0.458647108
753	0.4586617442
754	0.4586625407
755	0.4586683129
756	0.458694378
757	0.4587075777
758	0.458758095
759	0.4587714149
760	0.4587806944
761	0.4588195412
762	0.4588616215
763	0.4588698869
764	0.4588829737
765	0.4589142352
766	0.4589419147
767	0.4589536394
768	0.4589744148
769	0.459015128
770	0.4590407552
771	0.4590665741
772	0.4590797164
773	0.4591234733
774	0.4591489093
775	0.4591573801
776	0.4591572668
777	0.4591590778
778	0.4591615469
779	0.4591750167
780	0.4592034948
781	0.4592230498
782	0.4592214349
783	0.4592455053
784	0.4592591476
785	0.4592672266
786	0.4592872933
787	0.4593055108
788	0.459312017
789	0.4593295074
790	0.4593461631
791	0.4593641915
792	0.4593730836
793	0.4594128386
794	0.4594098215
795	0.4594051695
796	0.4594358648
797	0.4594499578
798	0.4594505767
799	0.4594746828
800	0.4595270304
801	0.4595381957
802	0.4595709486
803	0.4595905679
804	0.4595893382
805	0.4595892676
806	0.4596134435
807	0.459614127
808	0.4596404157
809	0.4596597258
810	0.4596745296
811	0.459701306
812	0.4597081489
813	0.4597295412
814	0.4597500244
815	0.4597650329
816	0.4597794579
817	0.4598001679
818	0.459813304
819	0.4598397038
820	0.4598538552
821	0.4598562996
822	0.4598792935
823	0.4598876438
824	0.4599231624
825	0.4599457823
826	0.459962313
827	0.4599722273
828	0.4599877245
829	0.4600047014
830	0.4600108698
831	0.4600268206
832	0.4600683385
833	0.460092921
834	0.4600896569
835	0.4600929409
836	0.4601312092
837	0.4601511764
838	0.4601612584
839	0.460178625
840	0.460225649
841	0.4602416844
842	0.460250899
843	0.460247591
844	0.4602587384
845	0.4602763482
846	0.4603013598
847	0.4603201009
848	0.4603286981
849	0.4603371383
850	0.4603459036
851	0.4603509883
852	0.4603816243
853	0.4603982841
854	0.4604224954
855	0.4604663002
856	0.4604596638
857	0.4604864274
858	0.4604949465
859	0.4605357433
860	0.4605788668
861	0.4605846227
862	0.460595971
863	0.4606047965
864	0.4606155349
865	0.460660153
866	0.4606714433
867	0.4607109159
868	0.4607393642
869	0.4607497304
870	0.460788409
871	0.460817314
872	0.4608458596
873	0.4608624902
874	0.4608817864
875	0.4608727114
876	0.460893366
877	0.4609208502
878	0.46094199
879	0.4609477337
880	0.4609740362
881	0.4609846485
882	0.4609945546
883	0.461018871
884	0.4610417457
885	0.4610506421
886	0.4610598261
887	0.4610987631
888	0.4610894308
889	0.4611017259
890	0.4611331837
891	0.4611719019
892	0.461201002
893	0.4612243694
894	0.4612642011
895	0.4612629706
896	0.4612945512
897	0.461329948
898	0.4613284854
899	0.4613200275
